group_id,original_path,original_name,conflicting_name,proposed_unique_name,strategy_used,confidence,requires_review
G0001,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\50 Cent - 21 Questions (Official Music Video) ft. Nate Dogg.mp3,50 Cent - 21 Questions (Official Music Video) ft. Nate Dogg.mp3,50 Cent - 21 Questions ft. Nate Dogg.mp3,50 Cent - 21 Questions ft. Nate Dogg (Music Video).mp3,content_suffix,0.7,yes
G0001,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\50 Cent - 21 Questions ft. Nate Dogg.mp3,50 Cent - 21 Questions ft. Nate Dogg.mp3,50 Cent - 21 Questions ft. Nate Dogg.mp3,50 Cent - 21 Questions ft. Nate Dogg (Version 2).mp3,index_suffix,0.4,yes
G0002,C:\Users\suppo\Downloads\New Music\Top1000\50 Cent - In Da Club.mp3,50 Cent - In Da Club.mp3,50 Cent - In Da Club.mp3,50 Cent - In Da Club (General).mp3,subfolder_suffix,0.8,yes
G0002,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\50 Cent - In Da Club.mp3,50 Cent - In Da Club.mp3,50 Cent - In Da Club.mp3,50 Cent - In Da Club (HipHop).mp3,subfolder_suffix,0.8,yes
G0003,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\A Tribe Called Quest - Electric Relaxation (Official HD Video).mp3,A Tribe Called Quest - Electric Relaxation (Official HD Video).mp3,A Tribe Called Quest - Electric Relaxation.mp3,A Tribe Called Quest - Electric Relaxation (Music Video).mp3,content_suffix,0.7,yes
G0003,C:\Users\suppo\Downloads\New Music\Top1000_HipHop\A Tribe Called Quest - Electric Relaxation.mp3,A Tribe Called Quest - Electric Relaxation.mp3,A Tribe Called Quest - Electric Relaxation.mp3,A Tribe Called Quest - Electric Relaxation (Version 2).mp3,index_suffix,0.4,yes
G0004,C:\Users\suppo\Downloads\New Music\Top1000\Alan Walker - Alone.mp3,Alan Walker - Alone.mp3,Alan Walker - Alone.mp3,Alan Walker - Alone (General).mp3,subfolder_suffix,0.8,yes
G0004,C:\Users\suppo\Downloads\New Music\Top1000_Club\Alan Walker - Alone.mp3,Alan Walker - Alone.mp3,Alan Walker - Alone.mp3,Alan Walker - Alone (Club).mp3,subfolder_suffix,0.8,yes
G0005,C:\Users\suppo\Downloads\New Music\Top1000_Club\Alan Walker - Sing Me To Sleep (Marshmello Remix).mp3,Alan Walker - Sing Me To Sleep (Marshmello Remix).mp3,Alan Walker - Sing Me to Sleep.mp3,Alan Walker - Sing Me to Sleep (Marshmello Remix).mp3,content_suffix,0.7,yes
G0005,C:\Users\suppo\Downloads\New Music\Top1000_Club\Alan Walker - Sing Me To Sleep.mp3,Alan Walker - Sing Me To Sleep.mp3,Alan Walker - Sing Me to Sleep.mp3,Alan Walker - Sing Me to Sleep (Version 2).mp3,index_suffix,0.4,yes
G0006,C:\Users\suppo\Downloads\New Music\Top1000_Club\Alesso - I Wanna Know (Alesso & Deniz Koyu Remix ⧸ Audio) ft. Nico & Vinz.mp3,Alesso - I Wanna Know (Alesso & Deniz Koyu Remix ⧸ Audio) ft. Nico & Vinz.mp3,Alesso - I Wanna Know ft. Nico & Vinz.mp3,Alesso - I Wanna Know ft. Nico & Vinz (Alesso & Deniz Koyu Remix ⧸ Au).mp3,content_suffix,0.7,yes
G0006,C:\Users\suppo\Downloads\New Music\Top1000_Club\Alesso - I Wanna Know ft. Nico & Vinz.mp3,Alesso - I Wanna Know ft. Nico & Vinz.mp3,Alesso - I Wanna Know ft. Nico & Vinz.mp3,Alesso - I Wanna Know ft. Nico & Vinz (Version 2).mp3,index_suffix,0.4,yes
G0007,C:\Users\suppo\Downloads\New Music\Top1000_Blues\Allman Brothers Band - Soulshine.mp3,Allman Brothers Band - Soulshine.mp3,Allman Brothers Band - Soulshine.mp3,Allman Brothers Band - Soulshine (Blues).mp3,subfolder_suffix,0.8,yes
G0007,C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\Allman Brothers Band - Soulshine.mp3,Allman Brothers Band - Soulshine.mp3,Allman Brothers Band - Soulshine.mp3,Allman Brothers Band - Soulshine (Southern Rock).mp3,subfolder_suffix,0.8,yes
