original_path,original_name,old_parse_method,old_artist,old_title,old_confidence,new_parse_method,new_artist,new_title,confidence,improvement
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\60 seconds assassin Lyric on screen.mp3,60 seconds assassin Lyric on screen.mp3,fallback_heuristic,60 seconds,assassin Lyric on screen,0.3,fallback_heuristic,60 seconds,assassin Lyric on screen,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\8 Ball and MJG- Space Age Pimpin.mp3,8 Ball and MJG- Space Age Pimpin.mp3,fallback_heuristic,8 Ball,and MJG- Space Age Pimpin,0.3,hyphen_separator,8 Ball and MJG,Space Age Pimpin,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\8ball & MJG Just Like Candy.mp3,8ball & MJG Just Like Candy.mp3,fallback_heuristic,8ball &,MJG Just Like Candy,0.3,fallback_heuristic,8ball &,MJG Just Like Candy,0.3,no
"C:\Users\suppo\Downloads\New Music\Top1000_HipHop\8BALL& MJG FRIEND OR FOE FT. E-40, MAC MALL,& BIG MIKE.mp3","8BALL& MJG FRIEND OR FOE FT. E-40, MAC MALL,& BIG MIKE.mp3",fallback_heuristic,8BALL& MJG,"FRIEND OR FOE FT. E-40, MAC MALL,& BIG MIKE",0.3,fallback_heuristic,8BALL& MJG,"FRIEND OR FOE FT. E-40, MAC MALL,& BIG MIKE",0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\A Roller Skating Jam Named ＂Saturdays＂.mp3,A Roller Skating Jam Named ＂Saturdays＂.mp3,fallback_heuristic,A Roller,Skating Jam Named,0.3,fallback_heuristic,A Roller,Skating Jam Named ＂Saturdays＂,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000\Aaria- Thug Love ft. Dreamdoll.mp3,Aaria- Thug Love ft. Dreamdoll.mp3,fallback_heuristic,Aaria- Thug,Love ft. Dreamdoll,0.3,hyphen_separator,Aaria,Thug Love ft. Dreamdoll,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Hard Rock_Metal\ACDC- For Those About To Rock (with lyrics).mp3,ACDC- For Those About To Rock (with lyrics).mp3,fallback_heuristic,ACDC- For,Those About To Rock,0.3,hyphen_separator,ACDC,For Those About To Rock (with lyrics),0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Disco\Aint No Stopping Us Now Mcfadden and Whitehead.mp3,Aint No Stopping Us Now Mcfadden and Whitehead.mp3,fallback_heuristic,Aint No,Stopping Us Now Mcfadden and Whitehead,0.3,fallback_heuristic,Aint No,Stopping Us Now Mcfadden and Whitehead,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\Alan Jackson Anywhere On Earth You Are.mp3,Alan Jackson Anywhere On Earth You Are.mp3,fallback_heuristic,Alan Jackson,Anywhere On Earth You Are,0.3,known_artist_match,Alan Jackson,Anywhere On Earth You Are,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Alan Jackson Knew All Along.mp3,Alan Jackson Knew All Along.mp3,fallback_heuristic,Alan Jackson,Knew All Along,0.3,known_artist_match,Alan Jackson,Knew All Along,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_Country\Alan Jackson- Everything I Love.mp3,Alan Jackson- Everything I Love.mp3,fallback_heuristic,Alan Jackson-,Everything I Love,0.3,hyphen_separator,Alan Jackson,Everything I Love,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Blues\Albert Collins Ice Pick.mp3,Albert Collins Ice Pick.mp3,fallback_heuristic,Albert Collins,Ice Pick,0.3,known_artist_match,Albert Collins,Ice Pick,0.7,yes
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\All Eyez On Me.mp3,All Eyez On Me.mp3,fallback_heuristic,All Eyez,On Me,0.3,fallback_heuristic,All Eyez,On Me,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_Country\All my Exs live in Texas- George Strait.mp3,All my Exs live in Texas- George Strait.mp3,fallback_heuristic,All my,Exs live in Texas- George Strait,0.3,hyphen_separator,All my Exs live in Texas,George Strait,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Southern Rock\American Girl performed by Tom Petty.mp3,American Girl performed by Tom Petty.mp3,fallback_heuristic,American Girl,performed by Tom Petty,0.3,by_separator,Tom Petty,American Girl performed,0.8,yes
C:\Users\suppo\Downloads\New Music\Top1000_Club\ANGERFIST MEGAMIX 2021 DJ IWO.mp3,ANGERFIST MEGAMIX 2021 DJ IWO.mp3,fallback_heuristic,ANGERFIST MEGAMIX,2021 DJ IWO,0.3,fallback_heuristic,ANGERFIST MEGAMIX,2021 DJ IWO,0.3,no
C:\Users\suppo\Downloads\New Music\Top1000_HipHop\Audio Two- Top Billin.mp3,Audio Two- Top Billin.mp3,fallback_heuristic,Audio Two-,Top Billin,0.3,hyphen_separator,Audio Two,Top Billin,0.8,yes
