track_id,artist,title,new_genre,new_subgenre,action,notes
1921,38 Special,38 Special - Back Where You Belong,Pop,,approve,ID3 tag confirmed via batch review
1922,38 Special,38 Special - Caught Up In You,Rock,,approve,ID3 tag confirmed via batch review
1923,38 Special,38 Special - Hold On Loosely,Rock,,approve,ID3 tag confirmed via batch review
1924,38 Special,38 Special - If I'd Been The One,Rock,,approve,ID3 tag confirmed via batch review
1925,38 Special,38 Special - Somebody Like You,Rock,,approve,ID3 tag confirmed via batch review
1926,Aaron Lewis,Aaron Lewis - Am I The Only One,Folk,,approve,ID3 tag confirmed via batch review
1927,Aaron Lewis,Aaron Lewis - Country Boy,Country,,approve,ID3 tag confirmed via batch review
1929,Aaron Tippin,Aaron Tippin - Big Boy Toys,Country,,approve,ID3 tag confirmed via batch review
1931,Aaron Tippin,Aaron Tippin - He Believed,Country,,approve,ID3 tag confirmed via batch review
1932,Aaron Tippin,Aaron Tippin - That's As Close As I'll Get To Loving You,Country,,approve,ID3 tag confirmed via batch review
1933,Aaron Tippin,Aaron Tippin - The Call of the Wild,Country,,approve,ID3 tag confirmed via batch review
1934,Aaron Tippin,Aaron Tippin - There Ain't Nothin' Wrong with the Radio,Country,,approve,ID3 tag confirmed via batch review
1935,Aaron Tippin,Aaron Tippin - Where The Stars And Stripes And The Eagle Fly,Country,,approve,ID3 tag confirmed via batch review
1936,Aaron Tippin,Aaron Tippin - Working Man's Phd,Country,,approve,ID3 tag confirmed via batch review
1937,Aaron Tippin,Aaron Tippin - You've Got to Stand for Something,Country,,approve,ID3 tag confirmed via batch review
1938,AC,AC-DC - Flick of the Switch,Rock,,approve,ID3 tag confirmed via batch review
1939,AC,AC-DC - Highway to Hell,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1940,AC,AC-DC - Money Talks,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1941,AC,AC-DC - Shoot To Thrill,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1942,AC,AC-DC - Who Made Who,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1943,Adam Calhoun,Adam Calhoun feat. Demun Jones Brodnax Dusty Leigh - Gumbo,Hip-Hop,,approve,ID3 tag confirmed via batch review
1944,Adam Calhoun & Demun Jones,"Adam Calhoun, Demun Jones, & Upchurch - World Went to Waste 2.0",Hip-Hop,,approve,ID3 tag confirmed via batch review
1945,Afroman,Afroman - Because I Got High,Hip-Hop,,approve,ID3 tag confirmed via batch review
1946,Airbourne,Airbourne - Back In The Game,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1947,Airbourne,"Airbourne - Blonde, Bad And Beautiful",Rock,Classic Rock,approve,ID3 tag confirmed via batch review
1948,Airbourne,Airbourne - Bottom Of The Well,Rock,Classic Rock,approve,ID3 tag confirmed via batch review
